Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.018475750577367167,-0.008809083910700566,-0.505,4.25
SABR,Sabre Corp,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.03524229074889873,-0.02557562408223213,-0.505,2.19
CWBC,Community West Bancshares,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.012432012432012307,-0.002765345765345706,-0.505,25.42
MQ,Marqeta Inc,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.011306532663316604,0.020973199329983205,-0.505,16.1
BFS,Saul Centers Inc,Real Estate,REIT - Retail,small,RUT,mid,low,washed,True,high,0.4,0.5,0.0,0.8,-0.0145550777373471,-0.004888411070680498,-0.505,29.79
SBGI,Sinclair Inc,Communication Services,Broadcasting,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.02277904328018232,-0.01311237661351572,-0.505,12.87
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.02699784017278617,-0.017331173506119568,-0.505,9.01
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.05815831987075937,-0.048491653204092766,-0.505,23.32
PRGS,Progress Software Corp,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.010093549975381588,0.01976021664204819,-0.505,41.03
MNTN,MNTN Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.057983942908117814,-0.04831727624145121,-0.505,10.56
CNMD,Conmed Corp,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.008013861815031498,0.0016528048516351035,-0.505,45.8
REPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.02164179104477615,0.03130845771144275,-0.505,41.07
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.029210689869484163,0.038877356536150764,-0.505,16.56
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.03738890591480237,-0.02772223924813577,-0.505,31.41
DLX,Deluxe Corp,Industrials,Conglomerates,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.0029399412011759107,0.012606607867842512,-0.505,23.88
IRMD,Iradimed Corp,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.00184949716795757,0.007817169498709031,-0.505,86.35
XMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.018038331454340306,-0.008371664787673705,-0.505,8.71
XRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.026546250684181705,-0.016879584017515104,-0.505,35.57
DSP,Viant Technology Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.04283489096573212,-0.03316822429906552,-0.505,12.29
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.017254313578394687,0.026920980245061288,-0.505,27.12
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.032454361054766734,-0.022787694388100133,-0.505,4.77
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.0,0.009666666666666601,-0.505,8.55
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.0018726591760300781,0.01153932584269668,-0.505,26.75
ATEX,Anterix Inc,Communication Services,Telecom Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.014781792585640385,-0.005115125918973784,-0.505,83.98
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.03412401165210155,-0.024457344985434948,-0.505,23.21
IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.05666079073281294,-0.04699412406614634,-0.505,37.46
XPRO,Expro Ltd,Energy,Oil & Gas Equipment & Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.00793650793650813,0.01760317460317473,-0.505,16.51
BLKB,Blackbaud Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.018039401851412284,0.027706068518078886,-0.505,42.89
KFRC,Kforce Inc,Industrials,Staffing & Employment Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.0015387574533562987,0.0112054241200229,-0.505,52.07
RES,RPC Inc,Energy,Oil & Gas Equipment & Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.022727272727272707,0.03239393939393931,-0.505,5.85
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.003153745072273395,0.012820411738939996,-0.505,38.17
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.036196159833938646,-0.026529493167272045,-0.505,74.29
SCHL,Scholastic Corp,Communication Services,Publishing,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.0034052213393869213,0.013071888006053523,-0.505,35.36
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.027586206896551557,-0.017919540229884956,-0.505,4.23
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.01154076738609111,-0.0018741007194245096,-0.505,65.95
PGNY,Progyny Inc,Healthcare,Healthcare Plans,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.015625,-0.005958333333333399,-0.505,25.83
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.010282776349614386,-0.0006161096829477852,-0.505,7.7
ETD,Ethan Allen Interiors Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.014533520862634708,-0.004866854195968107,-0.505,21.02
MITK,Mitek Systems Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.012593016599885765,0.022259683266552366,-0.505,17.69
OMCL,Omnicell Inc,Healthcare,Health Information Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.005426590292432865,0.004240076374233737,-0.505,32.99
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.02265018054491752,-0.012983513878250919,-0.505,89.32
MG,Mistras Group Inc,Industrials,Security & Protection Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.0033540967896501517,0.013020763456316753,-0.505,20.94
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,small,RUT,mid,low,washed,True,high,0.4,0.5,0.0,0.8,-0.04204545454545461,-0.03237878787878801,-0.505,8.43
HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.01994363754606554,-0.010276970879398939,-0.505,45.21
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.004795013186286279,0.004871653480380322,-0.505,83.02
MLAB,Mesa Laboratories Inc,Technology,Scientific & Technical Instruments,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.012032979276535682,-0.002366312609869081,-0.505,133.01
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.011611030478955064,-0.0019443638122884632,-0.505,13.62
TTAN,ServiceTitan Inc,Technology,Software - Application,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.0014619883040936088,0.01112865497076021,-0.505,61.65
RMR,RMR Group Inc,Real Estate,Real Estate Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.025879917184264967,-0.016213250517598365,-0.505,18.82
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.0488630354309888,-0.0391963687643222,-0.505,89.93
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.01840030041306795,0.02806696707973455,-0.505,81.36
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.026604068857589924,-0.016937402190923323,-0.505,6.22
PHR,Phreesia Inc,Healthcare,Health Information Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.04158415841584162,-0.03191749174917502,-0.505,9.68
VCEL,Vericel Corp,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.035554450522128245,-0.025887783855461644,-0.505,38.79
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,small,RUT,mid,low,washed,True,low,0.4,0.5,0.0,0.8,-0.01446970901574185,-0.004803042349075248,-0.505,61.98
STBA,S & T Bancorp Inc,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.003045685279187804,0.006620981387478797,-0.505,49.1
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.010879419764279197,-0.0012127530976125955,-0.505,10.91
WGO,Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.029370134465675934,-0.019703467799009333,-0.505,27.43
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.0449438202247191,-0.0352771535580525,-0.505,6.8
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.015355086372360827,-0.005688419705694225,-0.505,10.26
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,small,RUT,mid,low,washed,True,low,0.4,0.5,0.0,0.8,-0.006975585450921806,0.002691081215744795,-0.505,39.86
GKOS,Glaukos Corp,Healthcare,Medical Devices,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.03984736644563991,-0.030180699778973308,-0.505,153.49
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.019623875715453765,-0.009957209048787163,-0.505,11.99
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,small,RUT,mid,low,washed,True,low,0.4,0.5,0.0,0.8,-0.026586620926243643,-0.01691995425957704,-0.505,22.7
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.07272727272727264,-0.06306060606060604,-0.505,30.6
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,small,RUT,mid,low,washed,True,high,0.4,0.5,0.0,0.8,-0.013614179296172702,-0.0039475126295061,-0.505,38.4
CCS,Century Communities Inc,Real Estate,Real Estate - Development,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.0386723031157038,-0.029005636449037198,-0.505,61.4
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.020304568527918843,-0.010637901861252241,-0.505,5.79
BTU,Peabody Energy Corp,Energy,Thermal Coal,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.014184397163120477,-0.004517730496453876,-0.505,26.41
VERX,Vertex Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.005937234944868419,0.003729431721798182,-0.505,11.72
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.054989816700611094,-0.04532315003394449,-0.505,9.28
ARX,Accelerant Holdings,Financial,Insurance Brokers,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.0035371399696816352,0.006129526696984966,-0.505,19.72
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.03532080362929357,-0.025654136962626972,-0.505,29.77
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.007129923042100472,0.002536743624566129,-0.505,87.73
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.06169665809768643,-0.05202999143101983,-0.505,21.9
OOMA,Ooma Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.007650765076507526,0.002015901590159075,-0.505,22.05
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.07567567567567557,-0.06600900900900897,-0.505,11.97
BUR,Burford Capital Limited,Financial,Asset Management,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.07073170731707312,-0.06106504065040652,-0.505,3.81
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.03823720025923516,-0.02857053359256856,-0.505,44.52
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.032860824742268036,-0.023194158075601434,-0.505,30.02
TCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.011022927689594342,-0.0013562610229277405,-0.505,22.43
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,small,RUT,mid,low,washed,True,high,0.4,0.5,0.0,0.8,0.0185185185185186,0.028185185185185202,-0.505,2.2
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.014675052410901612,0.024341719077568214,-0.505,19.36
HP,Helmerich & Payne Inc,Energy,Oil & Gas Drilling,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.00578034682080919,0.003886319845857411,-0.505,39.56
LION,Lionsgate Studios Corp,Financial,Shell Companies,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.01848591549295764,-0.008819248826291037,-0.505,11.15
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.006283662477558405,0.0033830041891081963,-0.505,11.07
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.008228571428571363,0.0014380952380952383,-0.505,43.39
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.02230483271375472,-0.012638166047088117,-0.505,34.19
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.03741935483870973,-0.027752688172043127,-0.505,7.46
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.00687118939320619,0.0027954772734604116,-0.505,102.62
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.05488174651303801,-0.04521507984637141,-0.505,62.34
WRLD,World Acceptance Corp,Financial,Credit Services,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.0168795884155154,-0.0072129217488487996,-0.505,170.07
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.005519480519480591,0.0041471861471860105,-0.505,30.63
FWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.011627906976744318,-0.0019612403100777165,-0.505,10.2
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.013962765957446721,-0.00429609929078012,-0.505,29.66
RPD,Rapid7 Inc,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.018677042801556354,0.028343709468222955,-0.505,13.09
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.0017889087656529634,0.007877757901013638,-0.505,5.58
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.0361573909961006,-0.026490724329434,-0.505,54.38
BANC,Banc of California Inc,Financial,Banks - Regional,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.020994475138121693,-0.011327808471455092,-0.505,17.72
USPH,U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.006252254418660508,0.0034144122480060934,-0.505,82.65
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.01543666737153726,-0.005770000704870659,-0.505,46.56
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,0.022414886868259654,0.032081553534926255,-0.505,48.35
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,0.0004899559039686086,0.01015662257063521,-0.505,20.42
ERAS,Erasca Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.10353697749196145,-0.09387031082529484,-0.505,13.94
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.025210084033613467,-0.015543417366946866,-0.505,23.2
CMRE,Costamare Inc,Industrials,Marine Shipping,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.012777404169468709,-0.003110737502802108,-0.505,14.68
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.07773534037294993,-0.06806867370628333,-0.505,41.05
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.005689900426742556,0.0039767662399240455,-0.505,13.98
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,False,low,0.43,0.4,0.25,0.5,-0.06598902871894152,-0.05632236205227492,-0.505,57.89
YEXT,Yext Inc,Technology,Software - Infrastructure,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.01098901098901095,0.02065567765567755,-0.505,6.44
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,-0.01566170712607673,-0.005995040459410128,-0.505,12.57
PD,Pagerduty Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,0.8,0.024171270718231996,0.0338379373848986,-0.505,14.83
DCOM,Dime Commercial Bancshares Inc,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,0.8,-0.014553527380364972,-0.004886860713698371,-0.505,39.95
OPRX,OptimizeRx Corp,Healthcare,Health Information Services,micro,none,mid,elevated,neutral,True,low,0.3,0.6,0.25,1.0,-0.002624671916010568,0.007041994750656033,-0.525,7.6
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,mid,none,low,elevated,washed,False,low,0.33,0.3,0.4,0.5,-0.026009211595773296,-0.016342544929106695,-0.525,35.95
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,micro,none,mid,elevated,neutral,True,low,0.3,0.6,0.25,1.0,0.021428571428571352,0.031095238095237954,-0.525,1.43
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,mid,none,low,elevated,washed,False,high,0.33,0.3,0.4,0.5,-0.03978142076502733,-0.03011475409836073,-0.525,43.93
EDUC,Educational Development Corp,Communication Services,Publishing,micro,none,mid,low,washed,True,low,0.3,0.5,0.0,1.0,0.0,0.009666666666666601,-0.525,1.3
